# [HI_SPD_FILE_2]
# FileName=0xDB010200
# RecordSize=168
# NumberOfRecords=8724
# FirmwareVersion=50435R0102
# ToolSerialNumber=
# FileSize=1465984
# BlockSize=32768
# NumberOfBlocks=45
# DownloadTimeStamp=2023-08-31_10:55:45
# DownloadPcName=APS-TEST-FACILI
# PcUserName=mwd
# DownloadLibrary=APS.Communications 2.0.0.0
# BaudRate=460800
# InterfaceVersion=[&VER:50009R0200]
# DownloadTime=00:00:39
# Configuration Date=2000-01-01 00:00:00
# Current Transmission Integration=30
# Current Logging Integration=20
# Current Raw Data Logging Interval=20
# Number Of Detectors=2
# Detector 1=Normalization Correction=1.0000, Bin Offset=0
# Detector 2=Normalization Correction=1.0000, Bin Offset=16
# API Correction=1.0000
# Serial Number=          
# BuildNumber=          
# Library Version=APS.Sensors.AZG 3.0.0.0
# 
# [HI_SPEED_DIAGS]
# BlocksSuccessfullyReceived=45
# BlocksSuccessfullyRecovered=0
# BlocksInitialFailures=0
# SegsInvalidCount=0
# SegsMissingCount=0
# SegsValidCount=5760
# 
# 
RecordNumber,TimeStamp,RecordStatus,Status,BinRefAtStart,BinRefAtEnd,LoggingInterval,IntegrationInterval,Excursions,MilliSeconds,RPM,Temperature,TotalDetectorCurrent,DetectorVoltage,Dwell1,Dwell2,Dwell3,Dwell4,Dwell5,Dwell6,Dwell7,Dwell8,Dwell9,Dwell10,Dwell11,Dwell12,Dwell13,Dwell14,Dwell15,Dwell16,Dwell17,Dwell18,Dwell19,Dwell20,Dwell21,Dwell22,Dwell23,Dwell24,D1Bin1,D1Bin2,D1Bin3,D1Bin4,D1Bin5,D1Bin6,D1Bin7,D1Bin8,D1Bin9,D1Bin10,D1Bin11,D1Bin12,D1Bin13,D1Bin14,D1Bin15,D1Bin16,D1Bin17,D1Bin18,D1Bin19,D1Bin20,D1Bin21,D1Bin22,D1Bin23,D1Bin24,D2Bin1,D2Bin2,D2Bin3,D2Bin4,D2Bin5,D2Bin6,D2Bin7,D2Bin8,D2Bin9,D2Bin10,D2Bin11,D2Bin12,D2Bin13,D2Bin14,D2Bin15,D2Bin16,D2Bin17,D2Bin18,D2Bin19,D2Bin20,D2Bin21,D2Bin22,D2Bin23,D2Bin24,D3Bin1,D3Bin2,D3Bin3,D3Bin4,D3Bin5,D3Bin6,D3Bin7,D3Bin8,D3Bin9,D3Bin10,D3Bin11,D3Bin12,D3Bin13,D3Bin14,D3Bin15,D3Bin16,D3Bin17,D3Bin18,D3Bin19,D3Bin20,D3Bin21,D3Bin22,D3Bin23,D3Bin24
4634,2023-08-23 11:05:12,102,0,2,2,20,20,0,91525000,0,25.01,19.2,32.58,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,2023-08-23 11:05:32,102,0,2,2,20,20,0,91545000,0,25.02,19.19,32.59,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4636,2023-08-23 11:05:52,102,0,2,2,20,20,0,91565000,0,25.01,19.25,32.58,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4637,2023-08-23 11:06:12,102,0,2,2,20,20,0,91585000,0,25.01,19.23,32.57,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4638,2023-08-23 11:06:32,102,0,2,2,20,20,0,91605000,0,25.02,19.25,32.57,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,2023-08-23 11:06:52,102,0,2,2,20,20,0,91625000,0,25.02,19.22,32.56,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4640,2023-08-23 11:07:12,102,0,2,2,20,20,0,91645000,0,25.01,19.28,32.55,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4641,2023-08-23 11:07:32,102,0,2,2,20,20,0,91665000,0,25.01,19.25,32.55,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4642,2023-08-23 11:07:52,102,0,2,2,20,20,0,91685000,101.52,25.03,19.28,36.92,544,538,524,511,507,492,487,492,485,485,457,4418,4205,560,533,522,524,516,520,529,526,523,550,552,18,10,17,20,27,18,29,23,23,18,16,100,78,24,21,18,14,26,16,26,12,19,19,21,12,17,11,100,96,9,11,15,15,12,9,18,14,17,15,11,13,13,12,9,13,13,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643,2023-08-23 11:08:12,102,0,2,2,20,20,0,91705000,77.12,25.07,19.37,36.92,818,835,859,861,850,853,856,861,843,830,834,825,815,844,850,827,819,811,834,832,813,791,817,822,59,67,69,74,72,83,64,83,80,58,63,50,69,85,58,51,85,77,74,88,68,74,64,67,39,45,45,42,47,33,39,41,34,43,54,66,40,45,42,45,47,36,42,55,28,47,39,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4644,2023-08-23 11:08:32,102,0,2,2,20,20,0,91725000,96.15,25.07,19.31,36.91,895,850,837,879,857,850,846,824,789,777,800,825,814,797,808,810,800,825,833,801,838,877,866,902,13,27,19,33,35,17,13,23,29,30,22,22,30,13,27,16,16,18,17,20,20,20,23,20,11,23,20,29,17,15,26,26,22,18,26,28,16,14,31,23,17,18,13,15,20,13,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4645,2023-08-23 11:08:52,102,0,2,2,20,20,0,91745000,113.63,25.07,19.39,36.92,857,862,866,874,873,867,833,841,832,841,840,835,829,828,832,825,814,811,813,797,805,789,817,819,67,78,61,83,89,70,64,79,65,68,57,60,84,66,67,77,74,78,79,80,77,76,72,57,41,78,59,55,55,50,50,75,43,54,50,73,60,66,59,40,44,48,47,58,77,49,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4646,2023-08-23 11:09:12,102,0,2,2,20,20,0,91765000,123.71,25.11,19.37,36.92,852,848,859,864,841,845,849,807,809,800,800,821,806,828,818,853,836,833,832,838,838,841,832,850,63,79,88,79,68,91,64,50,63,68,70,78,69,65,78,67,72,85,80,73,81,71,70,65,40,60,48,69,67,58,46,44,46,63,44,56,42,60,60,59,44,72,59,59,58,68,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4647,2023-08-23 11:09:32,102,0,2,2,20,20,0,91785000,129.58,25.09,19.34,36.92,865,859,841,874,844,834,809,832,825,828,829,848,865,825,812,834,806,820,810,794,816,836,841,853,71,88,64,100,79,80,65,64,82,75,72,68,92,75,79,62,66,50,57,98,53,74,67,71,62,78,39,61,53,50,49,72,59,42,57,86,49,48,54,53,63,65,71,70,51,48,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4648,2023-08-23 11:09:52,102,0,2,2,20,20,0,91805000,127.38,25.11,19.33,36.92,866,875,880,868,844,837,797,810,824,814,839,851,856,857,851,826,809,818,797,782,792,822,839,846,90,85,86,92,60,60,59,66,69,75,73,79,74,75,97,85,53,93,66,61,76,64,55,67,71,47,67,81,46,60,50,52,36,73,51,41,56,36,65,43,61,65,51,70,53,42,54,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4649,2023-08-23 11:10:12,102,0,2,2,20,20,0,91825000,126.04,25.14,19.34,36.81,841,843,855,877,862,866,863,836,810,820,827,820,799,829,826,829,842,834,821,826,815,814,817,828,61,88,69,72,78,82,89,85,72,66,53,55,83,79,79,86,80,68,60,88,83,68,81,62,68,60,55,50,71,63,49,66,58,64,52,73,44,51,53,50,60,53,45,72,57,66,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4650,2023-08-23 11:10:32,102,0,2,2,20,20,0,91845000,50.25,25.18,19.31,32.37,843,841,837,840,844,848,836,849,832,827,819,821,830,825,846,794,829,816,831,847,822,830,839,854,31,19,24,23,20,18,35,31,28,28,26,33,31,33,28,31,34,41,34,38,16,19,32,27,26,21,21,36,38,22,30,21,18,28,31,21,26,23,17,35,18,15,20,29,28,16,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4651,2023-08-23 11:10:52,102,0,2,2,20,20,0,91865000,122.44,25.2,19.3,36.84,835,855,862,825,812,805,805,790,808,827,787,793,830,809,805,873,861,841,842,855,859,871,872,878,36,21,31,25,34,48,38,30,46,34,37,26,26,36,43,27,36,39,33,21,32,27,32,30,44,32,27,24,33,31,25,30,32,26,28,22,32,26,30,26,31,19,34,29,26,38,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4652,2023-08-23 11:11:12,102,0,2,2,20,20,0,91885000,126.04,25.15,19.33,36.92,862,897,874,845,835,826,815,799,821,816,813,842,837,829,829,822,811,806,831,825,817,830,846,872,60,88,83,55,62,76,68,69,57,67,77,68,77,68,74,69,95,87,92,68,88,74,86,85,69,72,64,56,56,47,61,71,59,57,63,63,66,61,58,52,64,47,73,50,54,50,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4653,2023-08-23 11:11:32,102,0,2,2,20,20,0,91905000,120,25.17,19.36,36.92,823,842,888,877,876,866,875,853,847,834,840,829,801,812,831,825,817,810,808,807,801,810,827,801,66,87,78,86,75,67,51,68,71,86,64,55,65,75,80,95,73,92,81,74,88,63,78,59,54,65,54,48,42,58,59,64,57,74,67,56,76,60,55,44,48,71,56,69,79,45,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4654,2023-08-23 11:11:52,102,0,2,2,20,20,0,91925000,54.29,25.17,19.3,32.39,869,891,867,841,856,855,837,837,815,807,816,816,825,827,813,834,818,809,802,822,806,840,839,858,57,66,57,42,57,54,51,63,45,71,58,62,52,52,51,57,63,54,75,44,57,48,38,55,37,49,44,32,24,53,44,55,43,39,39,38,46,53,38,47,41,50,50,40,45,39,34,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,2023-08-23 11:12:12,102,0,2,2,20,20,0,91945000,51.01,25.18,19.31,32.33,851,888,900,855,810,818,815,821,838,872,785,770,814,823,823,839,837,804,834,865,865,839,810,824,26,20,29,17,16,16,21,23,18,14,12,23,17,9,21,16,16,17,22,22,16,14,12,24,15,13,17,16,21,25,22,23,11,20,16,17,15,16,12,12,15,14,20,19,17,13,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4656,2023-08-23 11:12:32,102,0,2,2,20,20,0,91965000,51.41,25.18,19.3,32.3,836,868,887,862,833,838,829,768,815,789,758,808,827,821,820,838,824,814,842,867,879,870,858,849,21,24,26,25,21,19,24,21,17,20,23,15,17,17,20,21,13,15,20,21,13,12,22,29,19,13,27,28,15,17,23,15,13,20,14,18,15,13,17,24,22,27,24,13,18,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4657,2023-08-23 11:12:52,102,0,2,2,20,20,0,91985000,110.49,25.17,19.37,36.92,866,857,830,814,821,830,812,822,812,839,819,829,835,819,820,819,836,831,850,852,823,830,856,878,30,22,37,18,19,16,17,37,22,24,22,20,22,27,18,22,22,30,34,21,22,17,21,29,24,22,21,25,25,16,32,13,21,12,23,24,24,15,25,29,23,26,23,21,23,18,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4658,2023-08-23 11:13:12,102,0,2,2,20,20,0,92005000,84.98,25.15,19.23,36.92,831,851,850,826,850,860,846,846,860,826,829,817,804,820,831,827,838,851,832,818,815,822,843,807,53,73,67,67,83,61,53,58,58,49,41,53,71,77,68,76,56,64,77,72,78,67,64,51,58,40,45,65,44,37,36,61,44,58,80,51,60,60,33,31,37,58,45,58,66,67,50,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4659,2023-08-23 11:13:32,102,0,2,2,20,20,0,92025000,86.08,25.13,19.39,36.95,868,872,830,839,832,832,835,831,822,775,799,810,796,787,802,843,812,855,883,875,866,872,818,846,34,18,14,24,24,26,27,21,21,13,13,22,18,19,17,15,18,18,15,23,14,16,15,16,19,21,17,15,19,16,21,19,18,17,19,27,19,12,24,14,22,18,14,18,16,17,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4660,2023-08-23 11:13:52,102,0,2,2,20,20,0,92045000,118.57,25.15,19.39,36.52,840,820,852,839,849,859,854,839,839,827,791,824,826,803,807,830,833,838,821,849,846,828,843,843,70,68,71,51,81,68,63,69,43,41,79,66,69,53,84,78,75,67,54,71,63,69,91,53,43,52,45,43,57,53,66,43,53,48,48,56,54,63,53,55,44,54,58,36,48,76,54,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4661,2023-08-23 11:14:12,102,0,2,2,20,20,0,92065000,126.31,25.16,19.37,36.56,823,857,864,870,873,891,888,845,852,834,821,797,806,822,804,806,819,834,837,813,819,811,797,817,59,78,64,80,59,86,71,67,76,69,76,73,93,69,62,73,82,80,89,64,66,82,62,75,37,54,63,46,73,63,71,42,76,49,73,50,60,55,47,50,46,55,58,95,46,49,68,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4662,2023-08-23 11:14:32,102,0,2,2,20,20,0,92085000,49.01,25.14,19.3,32.33,871,833,827,833,822,798,789,784,801,820,804,809,842,836,845,829,826,841,857,864,846,854,881,888,56,33,37,42,55,45,43,25,40,45,31,31,21,47,41,33,48,36,39,50,37,35,51,33,33,41,26,32,36,47,25,25,51,34,30,44,30,34,42,31,34,36,22,31,32,39,50,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4663,2023-08-23 11:14:52,102,0,2,2,20,20,0,92105000,0,25.16,19.3,32.3,91,114,123,119,113,140,635,17736,51,56,56,50,53,53,54,57,61,61,60,60,61,66,67,63,0,2,1,0,0,0,15,379,1,3,1,1,1,2,2,0,2,1,0,0,1,2,3,2,0,1,0,2,1,1,1,1,0,0,1,0,2,1,0,1,3,3,1,2,3,0,11,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4664,2023-08-23 11:15:12,102,0,2,2,20,20,0,92125000,0,25.18,19.31,32.28,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4665,2023-08-23 11:15:32,102,0,2,2,20,20,0,92145000,0,25.21,19.28,32.52,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,2023-08-23 11:15:52,102,0,2,2,20,20,0,92165000,0,25.23,19.26,32.53,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4667,2023-08-23 11:16:12,102,0,2,2,20,20,0,92185000,0,25.23,19.25,32.53,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4668,2023-08-23 11:16:32,102,0,2,2,20,20,0,92205000,80.86,25.28,19.34,36.91,379,353,371,360,355,354,340,9213,2348,417,415,401,401,406,401,410,411,403,390,377,383,377,373,362,15,13,10,16,9,9,6,178,46,7,11,11,7,17,9,4,7,7,9,6,10,10,12,11,56,9,11,10,9,5,6,8,11,9,6,9,6,10,3,2,11,10,12,13,12,7,8,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4669,2023-08-23 11:16:52,102,0,2,2,20,20,0,92225000,119.52,25.32,19.39,36.54,883,850,868,875,846,836,820,819,818,810,797,827,839,821,814,826,818,809,828,842,839,830,843,842,69,59,68,71,67,44,34,72,57,35,48,64,64,51,68,54,70,46,46,54,54,43,51,48,49,31,35,63,52,29,35,47,46,42,55,41,38,47,46,33,44,46,51,50,35,42,43,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,2023-08-23 11:17:12,102,0,2,2,20,20,0,92245000,123.45,25.34,19.37,36.55,864,845,837,849,830,821,810,811,817,812,812,833,854,843,827,826,831,830,832,852,834,830,834,866,84,71,84,65,60,53,52,50,66,51,70,64,65,67,70,72,55,56,49,70,63,55,60,74,67,46,55,55,58,31,60,67,51,50,70,57,55,31,48,66,56,62,62,72,56,44,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4671,2023-08-23 11:17:32,102,0,2,2,20,20,0,92265000,124.99,25.37,19.34,36.67,868,847,842,863,859,846,849,829,811,798,777,805,804,794,814,854,844,839,827,862,867,835,819,847,50,61,61,42,57,66,42,44,41,60,25,50,61,39,48,69,54,43,55,75,56,57,45,53,34,65,36,44,54,29,43,45,58,49,33,73,59,47,47,63,54,47,42,63,48,57,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4672,2023-08-23 11:17:52,102,0,2,2,20,20,0,92285000,128.47,25.4,19.34,36.92,851,864,846,825,833,825,817,807,822,818,818,841,846,830,838,812,818,832,813,827,837,850,856,874,54,85,58,70,54,76,69,44,42,59,49,59,51,67,58,60,53,69,51,65,55,60,70,70,40,56,49,43,39,58,55,44,43,60,43,47,43,59,36,48,56,67,43,49,64,58,51,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4673,2023-08-23 11:18:12,102,0,2,2,20,20,0,92305000,119.28,25.44,19.36,36.68,848,860,849,840,825,825,812,819,835,851,826,833,835,851,842,814,817,818,814,811,824,846,854,851,56,56,53,62,45,58,58,52,76,63,50,49,57,70,64,62,69,57,46,53,67,75,63,72,60,53,39,50,50,65,54,45,53,55,46,59,48,55,60,42,43,56,41,54,57,43,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4674,2023-08-23 11:18:32,102,0,2,2,20,20,0,92325000,116.5,25.57,19.34,33.18,880,893,878,848,820,780,788,784,794,817,847,845,867,879,879,843,815,815,803,794,792,820,855,864,64,65,40,67,56,40,57,69,62,57,69,59,51,76,81,88,77,69,49,67,73,69,84,82,49,36,49,35,51,57,75,65,48,59,51,43,49,53,70,62,78,42,44,42,38,45,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4675,2023-08-23 11:18:52,102,0,2,2,20,20,0,92345000,122.69,25.54,19.4,36.57,860,841,818,814,791,788,805,800,794,812,839,846,837,820,849,877,831,816,856,858,847,844,874,883,65,63,64,54,52,66,50,66,52,67,85,75,80,83,78,80,57,78,85,74,81,77,80,96,49,41,75,45,40,61,57,60,45,61,69,66,49,69,69,51,44,45,49,44,56,50,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4676,2023-08-23 11:19:12,102,0,2,2,20,20,0,92365000,121.21,25.62,19.4,36.55,830,842,877,852,850,853,867,822,799,811,829,825,809,820,852,813,847,846,855,835,829,809,809,819,69,71,75,53,60,60,76,72,73,78,69,78,88,86,71,73,71,65,68,82,78,88,79,59,57,46,64,49,59,63,62,48,56,60,71,51,60,74,54,66,65,67,72,51,57,58,54,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4677,2023-08-23 11:19:32,102,0,2,2,20,20,0,92385000,132.45,25.67,19.39,36.57,812,818,843,813,834,811,800,828,848,836,851,841,862,810,815,813,836,856,864,847,844,844,855,819,74,74,60,59,73,62,76,68,71,67,104,86,80,84,81,65,90,74,83,79,81,69,67,77,50,48,56,59,75,63,59,65,88,63,82,76,55,52,77,66,49,50,66,69,65,46,55,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4678,2023-08-23 11:19:52,102,0,2,2,20,20,0,92405000,126.31,25.74,19.51,31.75,829,814,828,821,819,805,826,808,794,833,822,823,822,867,859,851,857,871,858,842,851,840,828,832,70,75,80,80,72,80,74,74,83,83,87,99,77,100,98,91,81,86,80,68,70,69,72,83,76,84,77,76,69,92,98,57,71,93,54,71,70,77,53,99,90,94,65,77,74,67,53,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4679,2023-08-23 11:20:12,102,0,2,2,20,20,0,92425000,123.2,25.85,21.16,27.19,855,842,847,846,824,824,803,817,813,807,807,829,842,854,837,844,864,852,846,815,844,835,827,826,67,76,76,62,80,75,70,101,77,73,85,71,93,83,65,79,90,75,77,85,87,72,93,62,67,81,45,68,87,50,76,68,71,64,70,93,93,47,65,73,64,87,65,80,69,63,71,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680,2023-08-23 11:20:32,102,0,2,2,20,20,0,92445000,131,25.98,19.75,30.03,796,839,824,843,837,830,863,823,816,809,824,821,835,854,856,848,844,883,862,833,826,810,827,797,74,80,72,85,65,89,74,87,84,75,104,74,87,80,81,75,83,93,83,101,69,82,85,77,78,76,84,59,77,51,62,64,66,67,72,64,58,58,67,84,92,82,71,50,60,71,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681,2023-08-23 11:20:52,102,0,2,2,20,20,0,92465000,146.34,26.09,19.62,33.04,790,815,834,829,847,852,840,829,830,829,809,842,826,848,868,879,860,861,857,838,803,807,818,789,68,70,83,77,77,77,85,79,112,71,102,85,104,78,85,108,105,100,99,74,57,85,67,65,104,62,71,83,77,62,85,91,62,101,85,56,74,98,73,71,77,59,76,49,76,64,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4682,2023-08-23 11:21:12,102,0,2,2,20,20,0,92485000,123.45,26.21,21.81,25.5,783,782,792,819,819,841,832,849,869,830,831,819,821,824,815,824,859,888,876,875,879,829,839,805,69,80,64,77,66,77,92,85,88,68,90,92,74,60,92,77,92,107,108,79,86,78,78,61,56,67,86,87,70,62,73,68,72,82,105,93,62,67,78,72,71,96,69,62,57,73,55,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4683,2023-08-23 11:21:32,102,0,2,2,20,20,0,92505000,123.96,26.35,19.53,35.01,829,831,823,834,850,855,829,818,847,823,825,832,839,844,823,824,825,841,830,843,845,833,822,835,76,61,67,101,91,102,80,66,77,76,72,65,84,99,80,83,70,66,76,91,68,74,69,91,74,51,70,59,88,80,59,59,53,73,57,58,66,82,70,70,71,58,81,68,56,79,80,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4684,2023-08-23 11:21:52,102,0,2,2,20,20,0,92525000,135.74,26.46,19.16,33.48,812,804,820,814,814,809,836,863,850,848,842,848,831,859,839,824,833,848,830,839,845,844,824,824,71,76,87,72,74,89,89,71,57,84,72,82,80,91,89,66,98,93,73,75,75,90,73,86,50,53,63,58,65,59,40,50,92,64,52,62,77,86,61,73,48,69,73,32,47,78,71,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4685,2023-08-23 11:22:12,102,0,2,2,20,20,0,92545000,128.2,26.57,19.8,28.94,807,824,853,844,813,809,813,827,823,800,849,865,865,846,858,870,840,831,835,840,810,818,833,827,66,83,79,93,84,63,66,94,76,72,96,85,97,89,79,97,78,66,69,99,66,64,91,90,66,60,54,65,59,83,78,59,46,47,62,48,78,64,60,68,42,48,57,73,69,64,60,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
